time,u10,v10,mag,time
2015-11-04 18:00:00,0.5069387,0.40172112,0.6468127,2015-11-04 18:00:00
2015-11-05 00:00:00,0.3585831,0.78233343,0.86059713,2015-11-05 00:00:00
2015-11-05 06:00:00,0.3813338,0.8328402,0.91599035,2015-11-05 06:00:00
2015-11-05 12:00:00,-0.95046735,0.3500637,1.0128834,2015-11-05 12:00:00
2015-11-05 18:00:00,-1.4064205,0.21313165,1.422478,2015-11-05 18:00:00
2015-11-06 00:00:00,-1.7440178,0.5036953,1.8152981,2015-11-06 00:00:00
2015-11-06 06:00:00,-1.0514356,0.02764872,1.051799,2015-11-06 06:00:00
2015-11-06 12:00:00,-1.2213961,-0.83432794,1.479159,2015-11-06 12:00:00
2015-11-06 18:00:00,-0.6698788,-1.4479537,1.595402,2015-11-06 18:00:00
2015-11-07 00:00:00,-0.45228446,-1.9731933,2.024365,2015-11-07 00:00:00
2015-11-07 06:00:00,-0.8337491,-1.7783312,1.9640772,2015-11-07 06:00:00
2015-11-07 12:00:00,-1.7332877,-1.2353593,2.1284733,2015-11-07 12:00:00
2015-11-07 18:00:00,-1.5361805,-1.0594616,1.8660947,2015-11-07 18:00:00
2015-11-08 00:00:00,-1.8734279,-0.40036237,1.9157301,2015-11-08 00:00:00
2015-11-08 06:00:00,-0.94156855,-0.9495221,1.3372148,2015-11-08 06:00:00
2015-11-08 12:00:00,-0.44157663,-1.327293,1.3988198,2015-11-08 12:00:00
2015-11-08 18:00:00,-0.3190593,-0.8142374,0.8745178,2015-11-08 18:00:00
2015-11-09 00:00:00,-0.7087588,-0.15375654,0.7252448,2015-11-09 00:00:00
2015-11-09 06:00:00,0.45422873,-0.80165505,0.92139816,2015-11-09 06:00:00
2015-11-09 12:00:00,-0.69044167,-1.4120396,1.5718033,2015-11-09 12:00:00
2015-11-09 18:00:00,-1.0096481,-1.6139287,1.9037213,2015-11-09 18:00:00
2015-11-10 00:00:00,-1.6243114,-1.1801946,2.0077965,2015-11-10 00:00:00
2015-11-10 06:00:00,-1.647618,-0.86093307,1.8589919,2015-11-10 06:00:00
2015-11-10 12:00:00,-1.5642204,-1.2362783,1.9937826,2015-11-10 12:00:00
2015-11-10 18:00:00,-1.2005814,-1.0488254,1.5941864,2015-11-10 18:00:00
2015-11-11 00:00:00,-2.2487755,-0.9518226,2.4419167,2015-11-11 00:00:00
2015-11-11 06:00:00,-1.3647963,-0.96092767,1.6691468,2015-11-11 06:00:00
2015-11-11 12:00:00,-1.0709085,-0.58164626,1.2186704,2015-11-11 12:00:00
2015-11-11 18:00:00,-0.6444136,-0.2781986,0.70189977,2015-11-11 18:00:00
2015-11-12 00:00:00,-0.60545784,0.64373165,0.88372487,2015-11-12 00:00:00
2015-11-12 06:00:00,-1.2456292,0.28562286,1.2779564,2015-11-12 06:00:00
2015-11-12 12:00:00,-1.8462095,0.079942144,1.8479395,2015-11-12 12:00:00
2015-11-12 18:00:00,-1.8645139,0.30509594,1.889311,2015-11-12 18:00:00
2015-11-13 00:00:00,-2.2413871,0.25772032,2.256155,2015-11-13 00:00:00
2015-11-13 06:00:00,-0.70522505,-0.36881107,0.7958417,2015-11-13 06:00:00
2015-11-13 12:00:00,-0.855581,-1.4288367,1.6654108,2015-11-13 12:00:00
2015-11-13 18:00:00,-1.3920655,-2.1143408,2.5314586,2015-11-13 18:00:00
2015-11-14 00:00:00,-2.5507262,-1.650132,3.0379498,2015-11-14 00:00:00
2015-11-14 06:00:00,-2.9218016,-1.4856182,3.277802,2015-11-14 06:00:00
2015-11-14 12:00:00,-3.2132816,-1.0247808,3.372737,2015-11-14 12:00:00
2015-11-14 18:00:00,-2.4727626,-0.7970143,2.598035,2015-11-14 18:00:00
2015-11-15 00:00:00,-2.0834303,-0.8205443,2.2391906,2015-11-15 00:00:00
2015-11-15 06:00:00,-1.526303,-1.3693092,2.0505142,2015-11-15 06:00:00
2015-11-15 12:00:00,-2.2923641,-1.7542859,2.8865988,2015-11-15 12:00:00
2015-11-15 18:00:00,-1.4293816,-1.1270022,1.8202379,2015-11-15 18:00:00
2015-11-16 00:00:00,-1.0236601,-0.5210849,1.1486554,2015-11-16 00:00:00
2015-11-16 06:00:00,-0.24663949,-0.7334963,0.7738526,2015-11-16 06:00:00
2015-11-16 12:00:00,-0.13069986,-1.0719017,1.0798405,2015-11-16 12:00:00
2015-11-16 18:00:00,0.8849801,-0.70006293,1.1283962,2015-11-16 18:00:00
2015-11-17 00:00:00,1.4004817,1.0451941,1.7475067,2015-11-17 00:00:00
2015-11-17 06:00:00,1.4683889,0.6583971,1.6092398,2015-11-17 06:00:00
2015-11-17 12:00:00,0.5042449,-0.020392746,0.50465715,2015-11-17 12:00:00
2015-11-17 18:00:00,0.04474179,0.15384918,0.16022296,2015-11-17 18:00:00
2015-11-18 00:00:00,-1.7715267,-0.097859114,1.7742275,2015-11-18 00:00:00
2015-11-18 06:00:00,-2.7265913,-0.8767226,2.864078,2015-11-18 06:00:00
2015-11-18 12:00:00,-3.7086143,-1.7206634,4.0883374,2015-11-18 12:00:00
2015-11-18 18:00:00,-2.8264363,-2.060805,3.4979508,2015-11-18 18:00:00
2015-11-19 00:00:00,-2.666726,-1.969124,3.3149476,2015-11-19 00:00:00
2015-11-19 06:00:00,-1.3539343,-1.4825774,2.0077784,2015-11-19 06:00:00
2015-11-19 12:00:00,-2.1409097,-1.376223,2.5450902,2015-11-19 12:00:00
2015-11-19 18:00:00,-2.0913815,-1.1728607,2.3978071,2015-11-19 18:00:00
2015-11-20 00:00:00,-2.2349744,-0.40192264,2.2708263,2015-11-20 00:00:00
2015-11-20 06:00:00,-1.0466979,-0.58956325,1.2013165,2015-11-20 06:00:00
2015-11-20 12:00:00,-0.8172901,-1.5115553,1.7183604,2015-11-20 12:00:00
2015-11-20 18:00:00,-0.6178873,-0.20553464,0.65117526,2015-11-20 18:00:00
2015-11-21 00:00:00,-0.61638045,0.38481084,0.726639,2015-11-21 00:00:00
2015-11-21 06:00:00,-0.7735445,0.72911346,1.063004,2015-11-21 06:00:00
2015-11-21 12:00:00,-0.5560418,0.063664936,0.5596746,2015-11-21 12:00:00
2015-11-21 18:00:00,-0.3021393,0.0895528,0.31513152,2015-11-21 18:00:00
2015-11-22 00:00:00,-1.1274351,0.8881142,1.4352201,2015-11-22 00:00:00
2015-11-22 06:00:00,-0.29671887,0.111024916,0.31681007,2015-11-22 06:00:00
2015-11-22 12:00:00,-0.738101,-0.8315014,1.1118398,2015-11-22 12:00:00
2015-11-22 18:00:00,-0.50010514,-1.866147,1.9319963,2015-11-22 18:00:00
2015-11-23 00:00:00,-0.8473503,-2.0211258,2.1915638,2015-11-23 00:00:00
2015-11-23 06:00:00,0.21676625,-2.8029265,2.811296,2015-11-23 06:00:00
2015-11-23 12:00:00,-0.34733596,-3.209707,3.2284458,2015-11-23 12:00:00
2015-11-23 18:00:00,-0.4061618,-2.9832668,3.0107887,2015-11-23 18:00:00
2015-11-24 00:00:00,-1.3132397,-1.744452,2.1835089,2015-11-24 00:00:00
2015-11-24 06:00:00,-0.6284039,-1.7100303,1.8218384,2015-11-24 06:00:00
2015-11-24 12:00:00,-0.4474333,-1.6504275,1.7100022,2015-11-24 12:00:00
2015-11-24 18:00:00,0.58683294,-2.4251752,2.4951649,2015-11-24 18:00:00
2015-11-25 00:00:00,0.46875113,-2.3951566,2.4405947,2015-11-25 00:00:00
2015-11-25 06:00:00,0.5802171,-2.8841498,2.9419334,2015-11-25 06:00:00
2015-11-25 12:00:00,-0.42178988,-2.9178169,2.9481456,2015-11-25 12:00:00
2015-11-25 18:00:00,-0.009837238,-3.1054218,3.1054373,2015-11-25 18:00:00
2015-11-26 00:00:00,-0.4267095,-2.9434314,2.9742005,2015-11-26 00:00:00
2015-11-26 06:00:00,-0.080650166,-2.9964712,2.9975562,2015-11-26 06:00:00
2015-11-26 12:00:00,-0.90079045,-3.2630544,3.3851066,2015-11-26 12:00:00
2015-11-26 18:00:00,-1.8500892,-1.2145134,2.2131138,2015-11-26 18:00:00
2015-11-27 00:00:00,-2.4807057,0.88483864,2.6337883,2015-11-27 00:00:00
2015-11-27 06:00:00,-1.840722,1.6152457,2.4489336,2015-11-27 06:00:00
2015-11-27 12:00:00,-1.3279244,0.42007855,1.3927847,2015-11-27 12:00:00
2015-11-27 18:00:00,-1.4674286,-0.026525278,1.4676683,2015-11-27 18:00:00
2015-11-28 00:00:00,-2.380501,-0.6623241,2.4709225,2015-11-28 00:00:00
2015-11-28 06:00:00,-3.3665152,-0.8808119,3.4798353,2015-11-28 06:00:00
2015-11-28 12:00:00,-2.9859602,-1.9550532,3.5690603,2015-11-28 12:00:00
2015-11-28 18:00:00,-3.192893,-2.712756,4.189703,2015-11-28 18:00:00
2015-11-29 00:00:00,-2.5762708,-3.0246537,3.9731224,2015-11-29 00:00:00
2015-11-29 06:00:00,-2.1162307,-2.4986854,3.2744253,2015-11-29 06:00:00
2015-11-29 12:00:00,-1.2385166,-2.0199678,2.3694289,2015-11-29 12:00:00
2015-11-29 18:00:00,-0.8229945,-1.1800554,1.4386975,2015-11-29 18:00:00
2015-11-30 00:00:00,-0.7781996,-0.75460047,1.0839818,2015-11-30 00:00:00
2015-11-30 06:00:00,-0.10071973,-1.7416611,1.744571,2015-11-30 06:00:00
2015-11-30 12:00:00,-0.3376951,-2.337048,2.3613198,2015-11-30 12:00:00
2015-11-30 18:00:00,-0.80996555,-2.422237,2.5540705,2015-11-30 18:00:00
2015-12-01 00:00:00,-0.7920253,-2.162891,2.3033457,2015-12-01 00:00:00
2015-12-01 06:00:00,-1.0057219,-1.9794881,2.2203267,2015-12-01 06:00:00
2015-12-01 12:00:00,-1.0857619,-2.0154636,2.289317,2015-12-01 12:00:00
2015-12-01 18:00:00,-0.7408356,-1.7764909,1.9247746,2015-12-01 18:00:00
2015-12-02 00:00:00,-1.1161114,-2.0472984,2.3317666,2015-12-02 00:00:00
2015-12-02 06:00:00,-0.2943351,-2.222017,2.2414265,2015-12-02 06:00:00
2015-12-02 12:00:00,-0.46974635,-2.575296,2.6177874,2015-12-02 12:00:00
2015-12-02 18:00:00,-0.762455,-2.18795,2.3169942,2015-12-02 18:00:00
2015-12-03 00:00:00,-2.0053806,-1.4586756,2.4797754,2015-12-03 00:00:00
2015-12-03 06:00:00,-1.7588255,-1.2983068,2.1861079,2015-12-03 06:00:00
2015-12-03 12:00:00,-2.1777806,-1.2586151,2.515321,2015-12-03 12:00:00
2015-12-03 18:00:00,-1.3857682,-0.48229066,1.467296,2015-12-03 18:00:00
2015-12-04 00:00:00,-1.9539987,-0.9715407,2.1822011,2015-12-04 00:00:00
2015-12-04 06:00:00,-1.5051913,-1.6158658,2.2083077,2015-12-04 06:00:00
2015-12-04 12:00:00,-2.3933802,-2.068889,3.1636324,2015-12-04 12:00:00
2015-12-04 18:00:00,-2.2417095,-1.6971685,2.8116975,2015-12-04 18:00:00
2015-12-05 00:00:00,-2.4573731,-1.7232695,3.0013897,2015-12-05 00:00:00
2015-12-05 06:00:00,-1.4861737,-1.9534914,2.4545553,2015-12-05 06:00:00
2015-12-05 12:00:00,-1.0353578,-2.502964,2.7086518,2015-12-05 12:00:00
2015-12-05 18:00:00,-0.7244955,-3.0606196,3.1452005,2015-12-05 18:00:00
2015-12-06 00:00:00,-1.4638869,-3.248145,3.5627813,2015-12-06 00:00:00
2015-12-06 06:00:00,-2.1254666,-3.307564,3.931614,2015-12-06 06:00:00
2015-12-06 12:00:00,-2.686565,-3.4606128,4.3810353,2015-12-06 12:00:00
2015-12-06 18:00:00,-2.9863727,-2.9456422,4.194667,2015-12-06 18:00:00
2015-12-07 00:00:00,-3.207501,-2.4090402,4.011426,2015-12-07 00:00:00
2015-12-07 06:00:00,-2.2012453,-2.6855602,3.472422,2015-12-07 06:00:00
2015-12-07 12:00:00,-3.0366187,-2.8713949,4.1792297,2015-12-07 12:00:00
2015-12-07 18:00:00,-3.203662,-2.2537687,3.9170043,2015-12-07 18:00:00
2015-12-08 00:00:00,-3.4739895,-0.9611332,3.6044943,2015-12-08 00:00:00
2015-12-08 06:00:00,-1.9139009,-0.0016599562,1.9139016,2015-12-08 06:00:00
2015-12-08 12:00:00,-1.4399736,0.1456306,1.447319,2015-12-08 12:00:00
2015-12-08 18:00:00,-0.3601252,0.6775939,0.76734847,2015-12-08 18:00:00
2015-12-09 00:00:00,-0.9024816,0.32082644,0.9578114,2015-12-09 00:00:00
2015-12-09 06:00:00,-0.952431,-0.038336806,0.9532023,2015-12-09 06:00:00
2015-12-09 12:00:00,-0.28587818,-1.23421,1.2668862,2015-12-09 12:00:00
2015-12-09 18:00:00,0.020275608,-1.6405561,1.6406814,2015-12-09 18:00:00
2015-12-10 00:00:00,-1.124836,-1.706593,2.043946,2015-12-10 00:00:00
2015-12-10 06:00:00,-0.52658,-2.2650454,2.32545,2015-12-10 06:00:00
2015-12-10 12:00:00,-1.0014006,-3.1291451,3.285476,2015-12-10 12:00:00
2015-12-10 18:00:00,-1.3125722,-2.5522544,2.869991,2015-12-10 18:00:00
2015-12-11 00:00:00,-1.8842832,-2.2354445,2.923651,2015-12-11 00:00:00
2015-12-11 06:00:00,-0.9249355,-2.0571048,2.255479,2015-12-11 06:00:00
2015-12-11 12:00:00,-1.1241697,-2.3017273,2.5615828,2015-12-11 12:00:00
2015-12-11 18:00:00,-0.1260744,-2.6409082,2.643916,2015-12-11 18:00:00
2015-12-12 00:00:00,-0.9005956,-2.742603,2.886684,2015-12-12 00:00:00
2015-12-12 06:00:00,-1.0851835,-3.0141158,3.2035165,2015-12-12 06:00:00
2015-12-12 12:00:00,-1.939062,-2.8780558,3.4703264,2015-12-12 12:00:00
2015-12-12 18:00:00,-0.72420114,-2.312292,2.4230483,2015-12-12 18:00:00
2015-12-13 00:00:00,-0.5296348,-1.422255,1.5176702,2015-12-13 00:00:00
2015-12-13 06:00:00,0.5600996,-2.1105714,2.1836262,2015-12-13 06:00:00
2015-12-13 12:00:00,0.6247907,-2.6093726,2.6831305,2015-12-13 12:00:00
2015-12-13 18:00:00,1.4621804,-3.0156827,3.3514643,2015-12-13 18:00:00
2015-12-14 00:00:00,0.37199256,-3.6481054,3.667022,2015-12-14 00:00:00
2015-12-14 06:00:00,0.17471679,-3.7422864,3.746363,2015-12-14 06:00:00
2015-12-14 12:00:00,-0.5648556,-3.2683134,3.3167658,2015-12-14 12:00:00
2015-12-14 18:00:00,0.11076594,-3.0239327,3.0259607,2015-12-14 18:00:00
2015-12-15 00:00:00,0.7969632,-3.9666445,4.0459137,2015-12-15 00:00:00
2015-12-15 06:00:00,1.505807,-4.302772,4.5586514,2015-12-15 06:00:00
2015-12-15 12:00:00,0.580344,-5.2362285,5.268291,2015-12-15 12:00:00
2015-12-15 18:00:00,0.80322516,-5.612149,5.6693373,2015-12-15 18:00:00
2015-12-16 00:00:00,0.26830855,-6.294015,6.2997313,2015-12-16 00:00:00
2015-12-16 06:00:00,0.23473321,-6.45992,6.4641833,2015-12-16 06:00:00
2015-12-16 12:00:00,-0.07716573,-6.6891594,6.6896048,2015-12-16 12:00:00
2015-12-16 18:00:00,0.98784286,-6.6188183,6.6921287,2015-12-16 18:00:00
2015-12-17 00:00:00,-0.6081024,-7.0013447,7.0277033,2015-12-17 00:00:00
2015-12-17 06:00:00,-2.0881493,-7.6456037,7.9256306,2015-12-17 06:00:00
2015-12-17 12:00:00,-3.0225532,-7.806112,8.370855,2015-12-17 12:00:00
2015-12-17 18:00:00,-1.8501661,-7.8498573,8.064947,2015-12-17 18:00:00
2015-12-18 00:00:00,-1.980399,-8.014332,8.255392,2015-12-18 00:00:00
2015-12-18 06:00:00,-1.5790111,-8.297615,8.44652,2015-12-18 06:00:00
2015-12-18 12:00:00,-2.1009247,-8.175329,8.440966,2015-12-18 12:00:00
2015-12-18 18:00:00,-0.49721584,-7.6871295,7.703193,2015-12-18 18:00:00
2015-12-19 00:00:00,0.1596063,-6.756677,6.758562,2015-12-19 00:00:00
2015-12-19 06:00:00,1.3876076,-6.5342965,6.680006,2015-12-19 06:00:00
2015-12-19 12:00:00,1.8308824,-6.6542454,6.90153,2015-12-19 12:00:00
2015-12-19 18:00:00,2.816337,-6.524286,7.106199,2015-12-19 18:00:00
2015-12-20 00:00:00,3.3514173,-6.6457367,7.4429708,2015-12-20 00:00:00
2015-12-20 06:00:00,3.9887536,-7.1076994,8.150432,2015-12-20 06:00:00
2015-12-20 12:00:00,2.692185,-6.833505,7.3447022,2015-12-20 12:00:00
2015-12-20 18:00:00,3.0428162,-5.445118,6.237631,2015-12-20 18:00:00
2015-12-21 00:00:00,2.7092526,-4.376027,5.146811,2015-12-21 00:00:00
2015-12-21 06:00:00,2.9297984,-3.092271,4.2597957,2015-12-21 06:00:00
2015-12-21 12:00:00,2.1018238,-1.5000869,2.5822322,2015-12-21 12:00:00
2015-12-21 18:00:00,1.7616472,-0.6912351,1.8924078,2015-12-21 18:00:00
2015-12-22 00:00:00,0.56147766,0.3783833,0.6770754,2015-12-22 00:00:00
2015-12-22 06:00:00,0.7776145,0.72851396,1.0655594,2015-12-22 06:00:00
2015-12-22 12:00:00,-0.5084032,-0.22161962,0.5546071,2015-12-22 12:00:00
2015-12-22 18:00:00,-0.258615,-0.80384773,0.8444246,2015-12-22 18:00:00
2015-12-23 00:00:00,-0.52731615,-1.1225106,1.2401985,2015-12-23 00:00:00
2015-12-23 06:00:00,-0.56909674,-2.4781203,2.5426269,2015-12-23 06:00:00
2015-12-23 12:00:00,-1.4965183,-3.0466068,3.3943157,2015-12-23 12:00:00
2015-12-23 18:00:00,-1.7397245,-3.7213304,4.107912,2015-12-23 18:00:00
2015-12-24 00:00:00,-2.3648627,-3.789943,4.4672413,2015-12-24 00:00:00
2015-12-24 06:00:00,-1.532049,-3.9714677,4.2567277,2015-12-24 06:00:00
2015-12-24 12:00:00,-1.4705052,-3.651685,3.936647,2015-12-24 12:00:00
2015-12-24 18:00:00,-1.0390863,-3.477551,3.6294713,2015-12-24 18:00:00
2015-12-25 00:00:00,-2.0863314,-4.130784,4.6277595,2015-12-25 00:00:00
2015-12-25 06:00:00,-2.1390588,-5.0477386,5.4822655,2015-12-25 06:00:00
2015-12-25 12:00:00,-3.1080027,-4.494925,5.4647994,2015-12-25 12:00:00
2015-12-25 18:00:00,-2.7802403,-4.2404537,5.0706196,2015-12-25 18:00:00
2015-12-26 00:00:00,-2.725123,-4.6763797,5.412469,2015-12-26 00:00:00
2015-12-26 06:00:00,-2.8579674,-4.686937,5.4895678,2015-12-26 06:00:00
2015-12-26 12:00:00,-3.2701468,-4.260922,5.3711557,2015-12-26 12:00:00
2015-12-26 18:00:00,-2.5474494,-3.9799292,4.7253923,2015-12-26 18:00:00
2015-12-27 00:00:00,-2.970603,-3.7015493,4.746151,2015-12-27 00:00:00
2015-12-27 06:00:00,-2.6628435,-4.2170978,4.987449,2015-12-27 06:00:00
2015-12-27 12:00:00,-3.7353072,-4.336783,5.7236533,2015-12-27 12:00:00
2015-12-27 18:00:00,-3.493367,-3.948459,5.271996,2015-12-27 18:00:00
2015-12-28 00:00:00,-3.713029,-4.2084236,5.6122556,2015-12-28 00:00:00
2015-12-28 06:00:00,-3.3291714,-4.926935,5.9462657,2015-12-28 06:00:00
2015-12-28 12:00:00,-3.7653651,-5.5261087,6.686991,2015-12-28 12:00:00
2015-12-28 18:00:00,-3.5326023,-5.5608554,6.5880494,2015-12-28 18:00:00
2015-12-29 00:00:00,-3.7477832,-5.6467633,6.7773013,2015-12-29 00:00:00
2015-12-29 06:00:00,-3.154493,-6.1782675,6.9369893,2015-12-29 06:00:00
2015-12-29 12:00:00,-3.2314599,-6.1953444,6.987462,2015-12-29 12:00:00
2015-12-29 18:00:00,-2.6147113,-6.1029143,6.6394486,2015-12-29 18:00:00
2015-12-30 00:00:00,-3.1638227,-5.9449363,6.734392,2015-12-30 00:00:00
2015-12-30 06:00:00,-2.6780558,-5.8156247,6.4026146,2015-12-30 06:00:00
2015-12-30 12:00:00,-2.4487662,-5.6889052,6.193553,2015-12-30 12:00:00
2015-12-30 18:00:00,-2.3411105,-5.5451317,6.0190763,2015-12-30 18:00:00
2015-12-31 00:00:00,-3.4415724,-5.3026457,6.3215876,2015-12-31 00:00:00
2015-12-31 06:00:00,-4.0557847,-5.1722775,6.572811,2015-12-31 06:00:00
2015-12-31 12:00:00,-4.5112886,-5.41633,7.048997,2015-12-31 12:00:00
2015-12-31 18:00:00,-4.0962276,-5.023241,6.481669,2015-12-31 18:00:00
2016-01-01 00:00:00,-4.1133533,-5.461702,6.837387,2016-01-01 00:00:00
2016-01-01 06:00:00,-3.4430454,-5.5013733,6.489967,2016-01-01 06:00:00
2016-01-01 12:00:00,-3.4520957,-5.5628443,6.546923,2016-01-01 12:00:00
2016-01-01 18:00:00,-3.2392983,-4.6485157,5.665841,2016-01-01 18:00:00
2016-01-02 00:00:00,-3.1100926,-3.7008111,4.834116,2016-01-02 00:00:00
2016-01-02 06:00:00,-1.820979,-2.5998776,3.1741657,2016-01-02 06:00:00
2016-01-02 12:00:00,-0.58539385,-2.7420843,2.8038745,2016-01-02 12:00:00
2016-01-02 18:00:00,-0.13822132,-2.305533,2.3096726,2016-01-02 18:00:00
2016-01-03 00:00:00,-0.874069,-1.8485354,2.0447688,2016-01-03 00:00:00
2016-01-03 06:00:00,-0.7239336,-1.4968402,1.6627119,2016-01-03 06:00:00
2016-01-03 12:00:00,-1.6850162,-1.911459,2.5481277,2016-01-03 12:00:00
2016-01-03 18:00:00,-2.1585546,-2.3134432,3.164076,2016-01-03 18:00:00
2016-01-04 00:00:00,-2.787175,-1.7701784,3.3017988,2016-01-04 00:00:00
2016-01-04 06:00:00,-2.2153058,-1.5937407,2.7290273,2016-01-04 06:00:00
2016-01-04 12:00:00,-2.5414252,-2.3395126,3.454296,2016-01-04 12:00:00
2016-01-04 18:00:00,-2.3041704,-2.5505347,3.4372122,2016-01-04 18:00:00
2016-01-05 00:00:00,-2.782755,-2.8199072,3.9617674,2016-01-05 00:00:00
2016-01-05 06:00:00,-1.9854723,-2.535241,3.2201781,2016-01-05 06:00:00
2016-01-05 12:00:00,-2.0845284,-2.5456812,3.290251,2016-01-05 12:00:00
2016-01-05 18:00:00,-2.113213,-2.7874153,3.497907,2016-01-05 18:00:00
2016-01-06 00:00:00,-2.716604,-3.2875102,4.2646995,2016-01-06 00:00:00
2016-01-06 06:00:00,-2.4130614,-3.0610745,3.8978255,2016-01-06 06:00:00
2016-01-06 12:00:00,-2.712828,-3.2608457,4.2417626,2016-01-06 12:00:00
2016-01-06 18:00:00,-2.4647408,-3.4069927,4.205062,2016-01-06 18:00:00
2016-01-07 00:00:00,-2.9025307,-3.4972062,4.544792,2016-01-07 00:00:00
2016-01-07 06:00:00,-2.363514,-3.2631218,4.0291643,2016-01-07 06:00:00
2016-01-07 12:00:00,-2.2506738,-3.5600815,4.2118535,2016-01-07 12:00:00
2016-01-07 18:00:00,-1.9082166,-3.8597243,4.305666,2016-01-07 18:00:00
2016-01-08 00:00:00,-2.8538082,-3.7054257,4.6770077,2016-01-08 00:00:00
2016-01-08 06:00:00,-3.1272671,-3.7735467,4.9009647,2016-01-08 06:00:00
2016-01-08 12:00:00,-3.5141807,-4.0620193,5.37117,2016-01-08 12:00:00
2016-01-08 18:00:00,-3.050605,-3.5728076,4.6979938,2016-01-08 18:00:00
2016-01-09 00:00:00,-3.4977095,-3.487124,4.9390287,2016-01-09 00:00:00
2016-01-09 06:00:00,-3.3399713,-3.4077263,4.771583,2016-01-09 06:00:00
2016-01-09 12:00:00,-2.5838904,-3.756526,4.5593834,2016-01-09 12:00:00
2016-01-09 18:00:00,-2.0848255,-3.8439646,4.3729353,2016-01-09 18:00:00
2016-01-10 00:00:00,-2.450872,-3.2153609,4.0429344,2016-01-10 00:00:00
2016-01-10 06:00:00,-2.6187878,-2.2915459,3.4798322,2016-01-10 06:00:00
2016-01-10 12:00:00,-2.3832939,-1.9940856,3.1074855,2016-01-10 12:00:00
2016-01-10 18:00:00,-1.9421781,-1.5151074,2.463251,2016-01-10 18:00:00
2016-01-11 00:00:00,-1.709,-1.2958273,2.1447258,2016-01-11 00:00:00
2016-01-11 06:00:00,-0.9793638,-1.7789567,2.030724,2016-01-11 06:00:00
2016-01-11 12:00:00,-1.3179272,-2.3693256,2.7112057,2016-01-11 12:00:00
2016-01-11 18:00:00,-1.936014,-2.1976614,2.9287994,2016-01-11 18:00:00
2016-01-12 00:00:00,-2.113842,-3.054268,3.7144153,2016-01-12 00:00:00
2016-01-12 06:00:00,-2.6714356,-3.4229174,4.341996,2016-01-12 06:00:00
2016-01-12 12:00:00,-3.6218507,-3.1435995,4.7958336,2016-01-12 12:00:00
2016-01-12 18:00:00,-2.8372326,-1.8952802,3.4120338,2016-01-12 18:00:00
2016-01-13 00:00:00,-2.5283422,-1.7587022,3.0798616,2016-01-13 00:00:00
2016-01-13 06:00:00,-2.3526914,-1.7928512,2.9579506,2016-01-13 06:00:00
2016-01-13 12:00:00,-2.950967,-1.8884515,3.5034919,2016-01-13 12:00:00
2016-01-13 18:00:00,-2.5626767,-1.6822984,3.0655243,2016-01-13 18:00:00
2016-01-14 00:00:00,-2.9479997,-2.3107188,3.7456806,2016-01-14 00:00:00
2016-01-14 06:00:00,-3.0913858,-2.247941,3.8222907,2016-01-14 06:00:00
2016-01-14 12:00:00,-3.56392,-2.7167184,4.4813037,2016-01-14 12:00:00
2016-01-14 18:00:00,-3.3301475,-2.4849913,4.155125,2016-01-14 18:00:00
2016-01-15 00:00:00,-3.2445703,-1.7676078,3.694817,2016-01-15 00:00:00
2016-01-15 06:00:00,-2.5748632,-1.346869,2.905852,2016-01-15 06:00:00
2016-01-15 12:00:00,-1.9073589,-1.1989357,2.2528791,2016-01-15 12:00:00
2016-01-15 18:00:00,-0.9121748,-1.0144234,1.3642279,2016-01-15 18:00:00
2016-01-16 00:00:00,-0.8343602,-1.0938463,1.3757386,2016-01-16 00:00:00
2016-01-16 06:00:00,-1.2116206,-1.46728,1.9028754,2016-01-16 06:00:00
2016-01-16 12:00:00,-1.7529029,-1.5679578,2.351842,2016-01-16 12:00:00
2016-01-16 18:00:00,-1.6266845,-1.3618256,2.1214786,2016-01-16 18:00:00
2016-01-17 00:00:00,-1.6579949,-1.6671946,2.351273,2016-01-17 00:00:00
2016-01-17 06:00:00,-1.1937618,-1.767884,2.1331856,2016-01-17 06:00:00
2016-01-17 12:00:00,-1.3600508,-1.5879724,2.090788,2016-01-17 12:00:00
2016-01-17 18:00:00,-0.30256498,-1.841699,1.8663871,2016-01-17 18:00:00
2016-01-18 00:00:00,-0.6763079,-2.593089,2.6798327,2016-01-18 00:00:00
2016-01-18 06:00:00,-0.9695224,-3.2905908,3.4304461,2016-01-18 06:00:00
2016-01-18 12:00:00,-2.109468,-3.2332034,3.8604999,2016-01-18 12:00:00
2016-01-18 18:00:00,-2.2775807,-3.1159508,3.8596015,2016-01-18 18:00:00
2016-01-19 00:00:00,-2.798801,-3.6241007,4.5790167,2016-01-19 00:00:00
2016-01-19 06:00:00,-2.4828527,-3.5031126,4.293758,2016-01-19 06:00:00
2016-01-19 12:00:00,-2.1371768,-3.1219938,3.7834334,2016-01-19 12:00:00
2016-01-19 18:00:00,-1.1257128,-2.3325143,2.589952,2016-01-19 18:00:00
2016-01-20 00:00:00,-1.4138703,-2.6281805,2.984353,2016-01-20 00:00:00
2016-01-20 06:00:00,-1.4712595,-2.9485137,3.2951992,2016-01-20 06:00:00
2016-01-20 12:00:00,-2.0938406,-2.9714103,3.6350305,2016-01-20 12:00:00
2016-01-20 18:00:00,-3.0005774,-2.3051956,3.7838328,2016-01-20 18:00:00
