time,swh,time
2016-09-26 06:00:00,0.3845347,2016-09-26 06:00:00
2016-09-26 12:00:00,0.3684102,2016-09-26 12:00:00
2016-09-26 18:00:00,0.38582173,2016-09-26 18:00:00
2016-09-27 00:00:00,0.42862293,2016-09-27 00:00:00
2016-09-27 06:00:00,0.43624008,2016-09-27 06:00:00
2016-09-27 12:00:00,0.4169997,2016-09-27 12:00:00
2016-09-27 18:00:00,0.44449028,2016-09-27 18:00:00
2016-09-28 00:00:00,0.5002554,2016-09-28 00:00:00
2016-09-28 06:00:00,0.5425655,2016-09-28 06:00:00
2016-09-28 12:00:00,0.5689719,2016-09-28 12:00:00
2016-09-28 18:00:00,0.56813115,2016-09-28 18:00:00
2016-09-29 00:00:00,0.5722315,2016-09-29 00:00:00
2016-09-29 06:00:00,0.5828111,2016-09-29 06:00:00
2016-09-29 12:00:00,0.5754702,2016-09-29 12:00:00
2016-09-29 18:00:00,0.53438145,2016-09-29 18:00:00
2016-09-30 00:00:00,0.5149938,2016-09-30 00:00:00
2016-09-30 06:00:00,0.51784825,2016-09-30 06:00:00
2016-09-30 12:00:00,0.51554215,2016-09-30 12:00:00
2016-09-30 18:00:00,0.5033312,2016-09-30 18:00:00
2016-10-01 00:00:00,0.52359307,2016-10-01 00:00:00
2016-10-01 06:00:00,0.51732856,2016-10-01 06:00:00
2016-10-01 12:00:00,0.5613631,2016-10-01 12:00:00
2016-10-01 18:00:00,0.5318606,2016-10-01 18:00:00
2016-10-02 00:00:00,0.5101655,2016-10-02 00:00:00
2016-10-02 06:00:00,0.51841694,2016-10-02 06:00:00
2016-10-02 12:00:00,0.51607317,2016-10-02 12:00:00
2016-10-02 18:00:00,0.5380302,2016-10-02 18:00:00
2016-10-03 00:00:00,0.57690585,2016-10-03 00:00:00
2016-10-03 06:00:00,0.6019644,2016-10-03 06:00:00
2016-10-03 12:00:00,0.5813964,2016-10-03 12:00:00
2016-10-03 18:00:00,0.51994205,2016-10-03 18:00:00
2016-10-04 00:00:00,0.5162874,2016-10-04 00:00:00
2016-10-04 06:00:00,0.4593021,2016-10-04 06:00:00
2016-10-04 12:00:00,0.4248102,2016-10-04 12:00:00
2016-10-04 18:00:00,0.39792645,2016-10-04 18:00:00
2016-10-05 00:00:00,0.37531435,2016-10-05 00:00:00
2016-10-05 06:00:00,0.37729412,2016-10-05 06:00:00
2016-10-05 12:00:00,0.37632507,2016-10-05 12:00:00
2016-10-05 18:00:00,0.3992248,2016-10-05 18:00:00
2016-10-06 00:00:00,0.48617324,2016-10-06 00:00:00
2016-10-06 06:00:00,0.58743113,2016-10-06 06:00:00
2016-10-06 12:00:00,0.57815886,2016-10-06 12:00:00
2016-10-06 18:00:00,0.587393,2016-10-06 18:00:00
2016-10-07 00:00:00,0.576916,2016-10-07 00:00:00
2016-10-07 06:00:00,0.59493846,2016-10-07 06:00:00
2016-10-07 12:00:00,0.66163826,2016-10-07 12:00:00
2016-10-07 18:00:00,0.744299,2016-10-07 18:00:00
2016-10-08 00:00:00,0.78711814,2016-10-08 00:00:00
2016-10-08 06:00:00,0.74862134,2016-10-08 06:00:00
2016-10-08 12:00:00,0.8078948,2016-10-08 12:00:00
2016-10-08 18:00:00,0.7854385,2016-10-08 18:00:00
2016-10-09 00:00:00,0.7183508,2016-10-09 00:00:00
2016-10-09 06:00:00,0.67880577,2016-10-09 06:00:00
2016-10-09 12:00:00,0.6365481,2016-10-09 12:00:00
2016-10-09 18:00:00,0.6049931,2016-10-09 18:00:00
2016-10-10 00:00:00,0.6082025,2016-10-10 00:00:00
2016-10-10 06:00:00,0.5935924,2016-10-10 06:00:00
2016-10-10 12:00:00,0.5776069,2016-10-10 12:00:00
2016-10-10 18:00:00,0.5790378,2016-10-10 18:00:00
2016-10-11 00:00:00,0.5976576,2016-10-11 00:00:00
2016-10-11 06:00:00,0.60705996,2016-10-11 06:00:00
2016-10-11 12:00:00,0.65113735,2016-10-11 12:00:00
2016-10-11 18:00:00,0.65677,2016-10-11 18:00:00
2016-10-12 00:00:00,0.66768074,2016-10-12 00:00:00
2016-10-12 06:00:00,0.68827194,2016-10-12 06:00:00
2016-10-12 12:00:00,0.65679926,2016-10-12 12:00:00
2016-10-12 18:00:00,0.6268981,2016-10-12 18:00:00
2016-10-13 00:00:00,0.6301947,2016-10-13 00:00:00
2016-10-13 06:00:00,0.65330154,2016-10-13 06:00:00
2016-10-13 12:00:00,0.6064651,2016-10-13 12:00:00
2016-10-13 18:00:00,0.57277805,2016-10-13 18:00:00
2016-10-14 00:00:00,0.60528535,2016-10-14 00:00:00
2016-10-14 06:00:00,0.7296,2016-10-14 06:00:00
2016-10-14 12:00:00,0.7424762,2016-10-14 12:00:00
2016-10-14 18:00:00,0.7358268,2016-10-14 18:00:00
2016-10-15 00:00:00,0.7143813,2016-10-15 00:00:00
2016-10-15 06:00:00,0.6940992,2016-10-15 06:00:00
2016-10-15 12:00:00,0.64801985,2016-10-15 12:00:00
2016-10-15 18:00:00,0.60917276,2016-10-15 18:00:00
2016-10-16 00:00:00,0.63158864,2016-10-16 00:00:00
2016-10-16 06:00:00,0.7059861,2016-10-16 06:00:00
2016-10-16 12:00:00,0.6997621,2016-10-16 12:00:00
2016-10-16 18:00:00,0.7326484,2016-10-16 18:00:00
2016-10-17 00:00:00,0.8019693,2016-10-17 00:00:00
2016-10-17 06:00:00,0.86267424,2016-10-17 06:00:00
2016-10-17 12:00:00,0.8033476,2016-10-17 12:00:00
2016-10-17 18:00:00,0.7630949,2016-10-17 18:00:00
2016-10-18 00:00:00,0.8022605,2016-10-18 00:00:00
2016-10-18 06:00:00,0.81077564,2016-10-18 06:00:00
2016-10-18 12:00:00,0.84896874,2016-10-18 12:00:00
2016-10-18 18:00:00,0.8201929,2016-10-18 18:00:00
2016-10-19 00:00:00,0.7744602,2016-10-19 00:00:00
2016-10-19 06:00:00,0.73027,2016-10-19 06:00:00
2016-10-19 12:00:00,0.6606573,2016-10-19 12:00:00
2016-10-19 18:00:00,0.6131663,2016-10-19 18:00:00
2016-10-20 00:00:00,0.57415634,2016-10-20 00:00:00
2016-10-20 06:00:00,0.5455793,2016-10-20 06:00:00
2016-10-20 12:00:00,0.50433004,2016-10-20 12:00:00
2016-10-20 18:00:00,0.4635289,2016-10-20 18:00:00
2016-10-21 00:00:00,0.4384585,2016-10-21 00:00:00
2016-10-21 06:00:00,0.41381943,2016-10-21 06:00:00
2016-10-21 12:00:00,0.44157374,2016-10-21 12:00:00
2016-10-21 18:00:00,0.41650987,2016-10-21 18:00:00
2016-10-22 00:00:00,0.42347187,2016-10-22 00:00:00
2016-10-22 06:00:00,0.55974966,2016-10-22 06:00:00
2016-10-22 12:00:00,0.68978214,2016-10-22 12:00:00
2016-10-22 18:00:00,0.73044485,2016-10-22 18:00:00
2016-10-23 00:00:00,0.77929807,2016-10-23 00:00:00
2016-10-23 06:00:00,0.7291668,2016-10-23 06:00:00
2016-10-23 12:00:00,0.7035939,2016-10-23 12:00:00
2016-10-23 18:00:00,0.69648165,2016-10-23 18:00:00
2016-10-24 00:00:00,0.71732813,2016-10-24 00:00:00
2016-10-24 06:00:00,0.69332814,2016-10-24 06:00:00
2016-10-24 12:00:00,0.75300515,2016-10-24 12:00:00
2016-10-24 18:00:00,0.7076799,2016-10-24 18:00:00
2016-10-25 00:00:00,0.65549666,2016-10-25 00:00:00
2016-10-25 06:00:00,0.60050136,2016-10-25 06:00:00
2016-10-25 12:00:00,0.54389006,2016-10-25 12:00:00
2016-10-25 18:00:00,0.48676458,2016-10-25 18:00:00
2016-10-26 00:00:00,0.46749145,2016-10-26 00:00:00
2016-10-26 06:00:00,0.43207705,2016-10-26 06:00:00
2016-10-26 12:00:00,0.38961542,2016-10-26 12:00:00
2016-10-26 18:00:00,0.35638726,2016-10-26 18:00:00
2016-10-27 00:00:00,0.3376093,2016-10-27 00:00:00
2016-10-27 06:00:00,0.31356996,2016-10-27 06:00:00
2016-10-27 12:00:00,0.30741286,2016-10-27 12:00:00
2016-10-27 18:00:00,0.29729804,2016-10-27 18:00:00
2016-10-28 00:00:00,0.28680018,2016-10-28 00:00:00
2016-10-28 06:00:00,0.3040506,2016-10-28 06:00:00
2016-10-28 12:00:00,0.32621765,2016-10-28 12:00:00
2016-10-28 18:00:00,0.3499241,2016-10-28 18:00:00
2016-10-29 00:00:00,0.36925626,2016-10-29 00:00:00
2016-10-29 06:00:00,0.4190529,2016-10-29 06:00:00
2016-10-29 12:00:00,0.46855235,2016-10-29 12:00:00
2016-10-29 18:00:00,0.54768616,2016-10-29 18:00:00
2016-10-30 00:00:00,0.62400186,2016-10-30 00:00:00
2016-10-30 06:00:00,0.6456772,2016-10-30 06:00:00
2016-10-30 12:00:00,0.6180679,2016-10-30 12:00:00
2016-10-30 18:00:00,0.5715925,2016-10-30 18:00:00
2016-10-31 00:00:00,0.5535258,2016-10-31 00:00:00
2016-10-31 06:00:00,0.51807207,2016-10-31 06:00:00
2016-10-31 12:00:00,0.5051481,2016-10-31 12:00:00
2016-10-31 18:00:00,0.5466061,2016-10-31 18:00:00
2016-11-01 00:00:00,0.6450788,2016-11-01 00:00:00
2016-11-01 06:00:00,0.7887202,2016-11-01 06:00:00
2016-11-01 12:00:00,0.8541514,2016-11-01 12:00:00
2016-11-01 18:00:00,0.832204,2016-11-01 18:00:00
2016-11-02 00:00:00,0.8644058,2016-11-02 00:00:00
2016-11-02 06:00:00,0.85338223,2016-11-02 06:00:00
2016-11-02 12:00:00,0.86118555,2016-11-02 12:00:00
2016-11-02 18:00:00,0.86471313,2016-11-02 18:00:00
2016-11-03 00:00:00,0.91407657,2016-11-03 00:00:00
2016-11-03 06:00:00,1.0052418,2016-11-03 06:00:00
2016-11-03 12:00:00,1.0926377,2016-11-03 12:00:00
2016-11-03 18:00:00,1.175518,2016-11-03 18:00:00
2016-11-04 00:00:00,1.168917,2016-11-04 00:00:00
2016-11-04 06:00:00,1.144216,2016-11-04 06:00:00
2016-11-04 12:00:00,1.1534004,2016-11-04 12:00:00
2016-11-04 18:00:00,1.1377426,2016-11-04 18:00:00
2016-11-05 00:00:00,1.1341076,2016-11-05 00:00:00
2016-11-05 06:00:00,1.2188956,2016-11-05 06:00:00
2016-11-05 12:00:00,1.1571207,2016-11-05 12:00:00
2016-11-05 18:00:00,1.0751134,2016-11-05 18:00:00
2016-11-06 00:00:00,0.92653567,2016-11-06 00:00:00
2016-11-06 06:00:00,0.8131718,2016-11-06 06:00:00
2016-11-06 12:00:00,0.7047509,2016-11-06 12:00:00
2016-11-06 18:00:00,0.6189361,2016-11-06 18:00:00
2016-11-07 00:00:00,0.56988657,2016-11-07 00:00:00
2016-11-07 06:00:00,0.53319114,2016-11-07 06:00:00
2016-11-07 12:00:00,0.47984675,2016-11-07 12:00:00
2016-11-07 18:00:00,0.4386864,2016-11-07 18:00:00
2016-11-08 00:00:00,0.3911882,2016-11-08 00:00:00
2016-11-08 06:00:00,0.37663534,2016-11-08 06:00:00
2016-11-08 12:00:00,0.35681266,2016-11-08 12:00:00
2016-11-08 18:00:00,0.34728557,2016-11-08 18:00:00
2016-11-09 00:00:00,0.33907953,2016-11-09 00:00:00
2016-11-09 06:00:00,0.33324882,2016-11-09 06:00:00
2016-11-09 12:00:00,0.31444708,2016-11-09 12:00:00
2016-11-09 18:00:00,0.33023202,2016-11-09 18:00:00
2016-11-10 00:00:00,0.36894125,2016-11-10 00:00:00
2016-11-10 06:00:00,0.40883425,2016-11-10 06:00:00
2016-11-10 12:00:00,0.45754546,2016-11-10 12:00:00
2016-11-10 18:00:00,0.48785412,2016-11-10 18:00:00
2016-11-11 00:00:00,0.5502017,2016-11-11 00:00:00
2016-11-11 06:00:00,0.5910464,2016-11-11 06:00:00
2016-11-11 12:00:00,0.622274,2016-11-11 12:00:00
2016-11-11 18:00:00,0.65707076,2016-11-11 18:00:00
2016-11-12 00:00:00,0.72418576,2016-11-12 00:00:00
2016-11-12 06:00:00,0.75029266,2016-11-12 06:00:00
2016-11-12 12:00:00,0.77395135,2016-11-12 12:00:00
2016-11-12 18:00:00,0.76150763,2016-11-12 18:00:00
2016-11-13 00:00:00,0.75865436,2016-11-13 00:00:00
2016-11-13 06:00:00,0.7276554,2016-11-13 06:00:00
2016-11-13 12:00:00,0.6876652,2016-11-13 12:00:00
2016-11-13 18:00:00,0.65410405,2016-11-13 18:00:00
2016-11-14 00:00:00,0.7130173,2016-11-14 00:00:00
2016-11-14 06:00:00,0.72011167,2016-11-14 06:00:00
2016-11-14 12:00:00,0.7454333,2016-11-14 12:00:00
2016-11-14 18:00:00,0.75422233,2016-11-14 18:00:00
2016-11-15 00:00:00,0.8015063,2016-11-15 00:00:00
2016-11-15 06:00:00,0.7727717,2016-11-15 06:00:00
2016-11-15 12:00:00,0.7582725,2016-11-15 12:00:00
2016-11-15 18:00:00,0.75030094,2016-11-15 18:00:00
2016-11-16 00:00:00,0.7887715,2016-11-16 00:00:00
2016-11-16 06:00:00,0.75631243,2016-11-16 06:00:00
2016-11-16 12:00:00,0.747252,2016-11-16 12:00:00
2016-11-16 18:00:00,0.7067056,2016-11-16 18:00:00
2016-11-17 00:00:00,0.6730407,2016-11-17 00:00:00
2016-11-17 06:00:00,0.6428472,2016-11-17 06:00:00
2016-11-17 12:00:00,0.61120325,2016-11-17 12:00:00
2016-11-17 18:00:00,0.59314847,2016-11-17 18:00:00
2016-11-18 00:00:00,0.57687896,2016-11-18 00:00:00
2016-11-18 06:00:00,0.57340336,2016-11-18 06:00:00
2016-11-18 12:00:00,0.5678651,2016-11-18 12:00:00
2016-11-18 18:00:00,0.5747423,2016-11-18 18:00:00
2016-11-19 00:00:00,0.56325513,2016-11-19 00:00:00
2016-11-19 06:00:00,0.5424873,2016-11-19 06:00:00
2016-11-19 12:00:00,0.5985048,2016-11-19 12:00:00
2016-11-19 18:00:00,0.5659599,2016-11-19 18:00:00
2016-11-20 00:00:00,0.5267453,2016-11-20 00:00:00
2016-11-20 06:00:00,0.4997339,2016-11-20 06:00:00
2016-11-20 12:00:00,0.47518495,2016-11-20 12:00:00
2016-11-20 18:00:00,0.49834004,2016-11-20 18:00:00
2016-11-21 00:00:00,0.51296455,2016-11-21 00:00:00
2016-11-21 06:00:00,0.5346416,2016-11-21 06:00:00
2016-11-21 12:00:00,0.5023497,2016-11-21 12:00:00
2016-11-21 18:00:00,0.4701872,2016-11-21 18:00:00
2016-11-22 00:00:00,0.44112623,2016-11-22 00:00:00
2016-11-22 06:00:00,0.4345873,2016-11-22 06:00:00
2016-11-22 12:00:00,0.4513908,2016-11-22 12:00:00
2016-11-22 18:00:00,0.4415743,2016-11-22 18:00:00
2016-11-23 00:00:00,0.44896355,2016-11-23 00:00:00
2016-11-23 06:00:00,0.41984707,2016-11-23 06:00:00
2016-11-23 12:00:00,0.37275583,2016-11-23 12:00:00
2016-11-23 18:00:00,0.34952548,2016-11-23 18:00:00
2016-11-24 00:00:00,0.3547249,2016-11-24 00:00:00
2016-11-24 06:00:00,0.36773297,2016-11-24 06:00:00
2016-11-24 12:00:00,0.37218776,2016-11-24 12:00:00
2016-11-24 18:00:00,0.37116325,2016-11-24 18:00:00
2016-11-25 00:00:00,0.3790131,2016-11-25 00:00:00
2016-11-25 06:00:00,0.40081078,2016-11-25 06:00:00
2016-11-25 12:00:00,0.47011322,2016-11-25 12:00:00
2016-11-25 18:00:00,0.52632046,2016-11-25 18:00:00
2016-11-26 00:00:00,0.593102,2016-11-26 00:00:00
2016-11-26 06:00:00,0.6489136,2016-11-26 06:00:00
2016-11-26 12:00:00,0.67786896,2016-11-26 12:00:00
2016-11-26 18:00:00,0.717256,2016-11-26 18:00:00
2016-11-27 00:00:00,0.78040075,2016-11-27 00:00:00
2016-11-27 06:00:00,0.7830082,2016-11-27 06:00:00
2016-11-27 12:00:00,0.7834582,2016-11-27 12:00:00
2016-11-27 18:00:00,0.80483156,2016-11-27 18:00:00
2016-11-28 00:00:00,0.90617293,2016-11-28 00:00:00
2016-11-28 06:00:00,0.9762618,2016-11-28 06:00:00
2016-11-28 12:00:00,1.0623332,2016-11-28 12:00:00
2016-11-28 18:00:00,1.0817472,2016-11-28 18:00:00
2016-11-29 00:00:00,1.0824244,2016-11-29 00:00:00
2016-11-29 06:00:00,1.0925189,2016-11-29 06:00:00
2016-11-29 12:00:00,1.2640932,2016-11-29 12:00:00
2016-11-29 18:00:00,1.2357384,2016-11-29 18:00:00
2016-11-30 00:00:00,1.1915363,2016-11-30 00:00:00
2016-11-30 06:00:00,1.1585337,2016-11-30 06:00:00
2016-11-30 12:00:00,1.1019088,2016-11-30 12:00:00
2016-11-30 18:00:00,1.0505251,2016-11-30 18:00:00
2016-12-01 00:00:00,1.2036111,2016-12-01 00:00:00
2016-12-01 06:00:00,1.1716199,2016-12-01 06:00:00
2016-12-01 12:00:00,1.2620481,2016-12-01 12:00:00
2016-12-01 18:00:00,1.1850188,2016-12-01 18:00:00
2016-12-02 00:00:00,1.1706885,2016-12-02 00:00:00
2016-12-02 06:00:00,1.1141287,2016-12-02 06:00:00
2016-12-02 12:00:00,1.118791,2016-12-02 12:00:00
2016-12-02 18:00:00,1.0909873,2016-12-02 18:00:00
2016-12-03 00:00:00,1.0470077,2016-12-03 00:00:00
2016-12-03 06:00:00,0.9732534,2016-12-03 06:00:00
2016-12-03 12:00:00,0.90474445,2016-12-03 12:00:00
2016-12-03 18:00:00,0.8581139,2016-12-03 18:00:00
2016-12-04 00:00:00,0.89980346,2016-12-04 00:00:00
2016-12-04 06:00:00,0.85662454,2016-12-04 06:00:00
2016-12-04 12:00:00,0.82426405,2016-12-04 12:00:00
2016-12-04 18:00:00,0.80322593,2016-12-04 18:00:00
2016-12-05 00:00:00,0.78517056,2016-12-05 00:00:00
2016-12-05 06:00:00,0.7381569,2016-12-05 06:00:00
2016-12-05 12:00:00,0.81914395,2016-12-05 12:00:00
2016-12-05 18:00:00,0.79892087,2016-12-05 18:00:00
2016-12-06 00:00:00,0.7773667,2016-12-06 00:00:00
2016-12-06 06:00:00,0.7803942,2016-12-06 06:00:00
2016-12-06 12:00:00,0.79621077,2016-12-06 12:00:00
2016-12-06 18:00:00,0.813725,2016-12-06 18:00:00
2016-12-07 00:00:00,0.79356515,2016-12-07 00:00:00
2016-12-07 06:00:00,0.76288486,2016-12-07 06:00:00
2016-12-07 12:00:00,0.7172524,2016-12-07 12:00:00
2016-12-07 18:00:00,0.78842306,2016-12-07 18:00:00
2016-12-08 00:00:00,0.8721692,2016-12-08 00:00:00
2016-12-08 06:00:00,0.9608038,2016-12-08 06:00:00
2016-12-08 12:00:00,1.0789677,2016-12-08 12:00:00
2016-12-08 18:00:00,1.120998,2016-12-08 18:00:00
2016-12-09 00:00:00,1.2206314,2016-12-09 00:00:00
2016-12-09 06:00:00,1.2764064,2016-12-09 06:00:00
2016-12-09 12:00:00,1.2278116,2016-12-09 12:00:00
2016-12-09 18:00:00,1.1615982,2016-12-09 18:00:00
2016-12-10 00:00:00,1.2609425,2016-12-10 00:00:00
2016-12-10 06:00:00,1.2387267,2016-12-10 06:00:00
2016-12-10 12:00:00,1.2056978,2016-12-10 12:00:00
2016-12-10 18:00:00,1.1624563,2016-12-10 18:00:00
2016-12-11 00:00:00,1.2731868,2016-12-11 00:00:00
2016-12-11 06:00:00,1.236115,2016-12-11 06:00:00
2016-12-11 12:00:00,1.168763,2016-12-11 12:00:00
2016-12-11 18:00:00,1.1691796,2016-12-11 18:00:00
2016-12-12 00:00:00,1.1510884,2016-12-12 00:00:00
2016-12-12 06:00:00,1.0567639,2016-12-12 06:00:00
2016-12-12 12:00:00,0.971686,2016-12-12 12:00:00
2016-12-12 18:00:00,0.9184394,2016-12-12 18:00:00
2016-12-13 00:00:00,0.9544415,2016-12-13 00:00:00
2016-12-13 06:00:00,0.91822934,2016-12-13 06:00:00
2016-12-13 12:00:00,0.8541699,2016-12-13 12:00:00
2016-12-13 18:00:00,0.79097563,2016-12-13 18:00:00
2016-12-14 00:00:00,0.77763695,2016-12-14 00:00:00
2016-12-14 06:00:00,0.7307331,2016-12-14 06:00:00
2016-12-14 12:00:00,0.6828077,2016-12-14 12:00:00
2016-12-14 18:00:00,0.6211503,2016-12-14 18:00:00
2016-12-15 00:00:00,0.56403023,2016-12-15 00:00:00
2016-12-15 06:00:00,0.52494454,2016-12-15 06:00:00
2016-12-15 12:00:00,0.47511214,2016-12-15 12:00:00
2016-12-15 18:00:00,0.44190192,2016-12-15 18:00:00
2016-12-16 00:00:00,0.43288374,2016-12-16 00:00:00
2016-12-16 06:00:00,0.4989236,2016-12-16 06:00:00
2016-12-16 12:00:00,0.6083756,2016-12-16 12:00:00
2016-12-16 18:00:00,0.73854476,2016-12-16 18:00:00
2016-12-17 00:00:00,0.95478284,2016-12-17 00:00:00
2016-12-17 06:00:00,1.108687,2016-12-17 06:00:00
2016-12-17 12:00:00,1.2604145,2016-12-17 12:00:00
2016-12-17 18:00:00,1.3440204,2016-12-17 18:00:00
2016-12-18 00:00:00,1.3742223,2016-12-18 00:00:00
2016-12-18 06:00:00,1.3544328,2016-12-18 06:00:00
2016-12-18 12:00:00,1.4848484,2016-12-18 12:00:00
2016-12-18 18:00:00,1.3862906,2016-12-18 18:00:00
2016-12-19 00:00:00,1.2655286,2016-12-19 00:00:00
2016-12-19 06:00:00,1.2330981,2016-12-19 06:00:00
2016-12-19 12:00:00,1.1477548,2016-12-19 12:00:00
2016-12-19 18:00:00,1.0940887,2016-12-19 18:00:00
2016-12-20 00:00:00,1.104169,2016-12-20 00:00:00
2016-12-20 06:00:00,1.0235136,2016-12-20 06:00:00
2016-12-20 12:00:00,0.95270693,2016-12-20 12:00:00
2016-12-20 18:00:00,0.90689856,2016-12-20 18:00:00
2016-12-21 00:00:00,0.8783555,2016-12-21 00:00:00
2016-12-21 06:00:00,0.8530583,2016-12-21 06:00:00
2016-12-21 12:00:00,0.79210216,2016-12-21 12:00:00
2016-12-21 18:00:00,0.75496936,2016-12-21 18:00:00
2016-12-22 00:00:00,0.72855103,2016-12-22 00:00:00
2016-12-22 06:00:00,0.75201875,2016-12-22 06:00:00
2016-12-22 12:00:00,0.7703743,2016-12-22 12:00:00
2016-12-22 18:00:00,0.778458,2016-12-22 18:00:00
2016-12-23 00:00:00,0.90633523,2016-12-23 00:00:00
2016-12-23 06:00:00,0.90936697,2016-12-23 06:00:00
2016-12-23 12:00:00,0.91541547,2016-12-23 12:00:00
2016-12-23 18:00:00,0.91360027,2016-12-23 18:00:00
2016-12-24 00:00:00,0.90932757,2016-12-24 00:00:00
2016-12-24 06:00:00,0.9249144,2016-12-24 06:00:00
2016-12-24 12:00:00,0.99690384,2016-12-24 12:00:00
2016-12-24 18:00:00,0.9750798,2016-12-24 18:00:00
2016-12-25 00:00:00,0.96755403,2016-12-25 00:00:00
2016-12-25 06:00:00,1.0524547,2016-12-25 06:00:00
2016-12-25 12:00:00,1.1317155,2016-12-25 12:00:00
2016-12-25 18:00:00,1.1830218,2016-12-25 18:00:00
2016-12-26 00:00:00,1.2873108,2016-12-26 00:00:00
2016-12-26 06:00:00,1.2972876,2016-12-26 06:00:00
2016-12-26 12:00:00,1.3204864,2016-12-26 12:00:00
2016-12-26 18:00:00,1.3453426,2016-12-26 18:00:00
2016-12-27 00:00:00,1.3875465,2016-12-27 00:00:00
2016-12-27 06:00:00,1.4678403,2016-12-27 06:00:00
2016-12-27 12:00:00,1.6336201,2016-12-27 12:00:00
2016-12-27 18:00:00,1.5746424,2016-12-27 18:00:00
2016-12-28 00:00:00,1.5697612,2016-12-28 00:00:00
2016-12-28 06:00:00,1.6400898,2016-12-28 06:00:00
2016-12-28 12:00:00,1.6950536,2016-12-28 12:00:00
2016-12-28 18:00:00,1.654413,2016-12-28 18:00:00
2016-12-29 00:00:00,1.5965868,2016-12-29 00:00:00
2016-12-29 06:00:00,1.5520674,2016-12-29 06:00:00
2016-12-29 12:00:00,1.4640113,2016-12-29 12:00:00
2016-12-29 18:00:00,1.4274712,2016-12-29 18:00:00
2016-12-30 00:00:00,1.6907398,2016-12-30 00:00:00
2016-12-30 06:00:00,1.6601703,2016-12-30 06:00:00
2016-12-30 12:00:00,1.6549447,2016-12-30 12:00:00
2016-12-30 18:00:00,1.4612995,2016-12-30 18:00:00
2016-12-31 00:00:00,1.2939595,2016-12-31 00:00:00
2016-12-31 06:00:00,1.1849138,2016-12-31 06:00:00
2016-12-31 12:00:00,1.1556983,2016-12-31 12:00:00
2016-12-31 18:00:00,1.1219683,2016-12-31 18:00:00
2017-01-01 00:00:00,1.1419061,2017-01-01 00:00:00
2017-01-01 06:00:00,1.2122892,2017-01-01 06:00:00
2017-01-01 12:00:00,1.2190369,2017-01-01 12:00:00
2017-01-01 18:00:00,1.1737847,2017-01-01 18:00:00
2017-01-02 00:00:00,1.1474905,2017-01-02 00:00:00
2017-01-02 06:00:00,1.0700387,2017-01-02 06:00:00
2017-01-02 12:00:00,1.0291456,2017-01-02 12:00:00
2017-01-02 18:00:00,1.0009295,2017-01-02 18:00:00
2017-01-03 00:00:00,0.98275787,2017-01-03 00:00:00
2017-01-03 06:00:00,1.0000244,2017-01-03 06:00:00
2017-01-03 12:00:00,1.1739523,2017-01-03 12:00:00
2017-01-03 18:00:00,1.2114097,2017-01-03 18:00:00
2017-01-04 00:00:00,1.194627,2017-01-04 00:00:00
2017-01-04 06:00:00,1.1144228,2017-01-04 06:00:00
2017-01-04 12:00:00,1.037138,2017-01-04 12:00:00
2017-01-04 18:00:00,0.9937569,2017-01-04 18:00:00
2017-01-05 00:00:00,0.99027115,2017-01-05 00:00:00
2017-01-05 06:00:00,0.91719526,2017-01-05 06:00:00
2017-01-05 12:00:00,0.85148966,2017-01-05 12:00:00
2017-01-05 18:00:00,0.8330256,2017-01-05 18:00:00
2017-01-06 00:00:00,0.7952197,2017-01-06 00:00:00
2017-01-06 06:00:00,0.74846023,2017-01-06 06:00:00
2017-01-06 12:00:00,0.805705,2017-01-06 12:00:00
2017-01-06 18:00:00,0.7833203,2017-01-06 18:00:00
2017-01-07 00:00:00,0.742296,2017-01-07 00:00:00
2017-01-07 06:00:00,0.6983862,2017-01-07 06:00:00
2017-01-07 12:00:00,0.6543947,2017-01-07 12:00:00
2017-01-07 18:00:00,0.6260932,2017-01-07 18:00:00
2017-01-08 00:00:00,0.61727804,2017-01-08 00:00:00
2017-01-08 06:00:00,0.56912166,2017-01-08 06:00:00
2017-01-08 12:00:00,0.5398864,2017-01-08 12:00:00
2017-01-08 18:00:00,0.5734624,2017-01-08 18:00:00
2017-01-09 00:00:00,0.62920606,2017-01-09 00:00:00
2017-01-09 06:00:00,0.6427624,2017-01-09 06:00:00
2017-01-09 12:00:00,0.67978674,2017-01-09 12:00:00
2017-01-09 18:00:00,0.6742949,2017-01-09 18:00:00
2017-01-10 00:00:00,0.70326585,2017-01-10 00:00:00
2017-01-10 06:00:00,0.69825673,2017-01-10 06:00:00
2017-01-10 12:00:00,0.6756368,2017-01-10 12:00:00
2017-01-10 18:00:00,0.6768558,2017-01-10 18:00:00
2017-01-11 00:00:00,0.7100643,2017-01-11 00:00:00
2017-01-11 06:00:00,0.67885464,2017-01-11 06:00:00
2017-01-11 12:00:00,0.6724326,2017-01-11 12:00:00
2017-01-11 18:00:00,0.6717436,2017-01-11 18:00:00
2017-01-12 00:00:00,0.69728893,2017-01-12 00:00:00
2017-01-12 06:00:00,0.7370417,2017-01-12 06:00:00
2017-01-12 12:00:00,0.7851598,2017-01-12 12:00:00
2017-01-12 18:00:00,0.80070204,2017-01-12 18:00:00
2017-01-13 00:00:00,0.79709154,2017-01-13 00:00:00
2017-01-13 06:00:00,0.76844704,2017-01-13 06:00:00
2017-01-13 12:00:00,0.7469405,2017-01-13 12:00:00
